location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
634,USW00014714,1996,1,92.21222816805192,-74.1,48.59,177.1,114.1,-5.0
634,USW00014757,1996,2,90.74348172606172,-73.8817,35.16,46.6,16.4,-5.0
635,USW00014715,1996,1,100.0,-75.7333,16.51,209.7,63.7,-5.0
635,USW00094790,1996,2,99.1460776500057,-76.0261,9.44,94.8,51.2,-5.0
637,USW00093706,1996,1,57.58369391938055,-77.7303,25.85,209.4,18.4,-5.0
637,USW00093762,1996,2,16.65521978021978,-77.4333,29.08,249.3,58.3,-5.0
638,USW00014711,1996,1,100.0,-76.7725,36.66,91.1,55.9,-5.0
638,USW00014751,1996,2,63.31207181667848,-76.8553,29.69,102.1,44.9,-5.0
638,USW00054723,1996,3,41.01566967860003,-76.5667,59.95,148.7,1.7,-5.0
638,USW00093762,1996,4,16.65521978021978,-77.4333,55.45,249.3,102.3,-5.0
639,USW00014848,1996,1,100.0,-86.3164,34.79,235.3,13.7,-6.0
640,USW00023110,1996,1,99.03222133667312,-119.95,44.54,70.7,6.7,-8.0
640,USW00093144,1996,2,93.52083807788658,-119.4,29.64,89.9,25.9,-8.0
640,USW00023149,1996,3,84.93680974610042,-119.0625,45.25,134.7,70.7,-8.0
641,USW00013871,1996,1,97.72287373334851,-85.8478,2.0,182.0,19.0,-6.0
641,USW00003896,1996,2,96.19676611250286,-86.0833,45.72,173.4,27.6,-6.0
642,USW00013717,1996,1,91.54047591938973,-78.9333,26.03,7.6,13.6,-5.0
642,USW00093718,1996,2,52.24866218831834,-78.7206,1.44,8.8,14.8,-5.0
643,USW00003852,1996,1,100.0,-86.6833,5.97,11.6,0.4,-6.0
643,USW00013858,1996,2,100.0,-86.5167,11.99,20.1,8.1,-6.0
643,USW00093841,1996,3,99.81782989866788,-87.0167,49.82,60.7,48.7,-6.0
643,USW00013899,1996,4,88.34229493192998,-87.1869,54.49,34.1,22.1,-6.0
643,USW00013884,1996,5,62.93554998861307,-86.5194,40.38,46.9,34.9,-6.0
644,USW00012894,1996,1,90.40191278606399,-81.7567,50.42,8.2,5.2,-5.0
644,USW00012835,1996,2,86.91790959808722,-81.8614,40.27,4.0,1.0,-5.0
645,USW00013846,1996,1,100.0,-85.5833,33.78,5.2,1.8,-6.0
645,USW00003882,1996,2,62.37048844358419,-85.6828,18.82,12.8,5.8,-6.0
646,USW00014920,1996,1,97.71148810201525,-91.2531,4.07,198.1,16.9,-6.0
646,USW00004956,1996,2,96.48183991802345,-91.7081,45.36,199.9,15.1,-6.0
647,USW00012894,1996,1,90.40191278606399,-81.7567,43.27,8.2,1.2,-5.0
647,USW00012835,1996,2,86.91790959808722,-81.8614,48.76,4.0,3.0,-5.0
647,USW00012897,1996,3,79.82466127746784,-81.7753,2.06,2.1,4.9,-5.0
648,USW00094847,1996,1,100.0,-83.3311,35.25,192.0,11.0,-5.0
648,USW00094830,1996,2,100.0,-83.8053,50.63,205.4,24.4,-5.0
648,USW00014853,1996,3,85.85904588409427,-83.5264,37.48,215.8,34.8,-5.0
648,USW00094889,1996,4,0.2984703395100112,-83.7397,45.04,250.5,69.5,-5.0
649,USW00012861,1996,1,94.89923716270067,-82.2333,45.76,26.5,7.5,-5.0
650,USW00013734,1996,1,100.0,-77.975,6.0,164.9,25.9,-5.0
650,USW00003717,1996,2,96.88033701468747,-78.1444,37.78,221.6,82.6,-5.0
650,USW00003714,1996,3,96.3907548673574,-77.5575,55.65,118.6,20.4,-5.0
650,USW00093706,1996,4,57.58369391938055,-77.7303,34.84,209.4,70.4,-5.0
650,USW00093762,1996,5,16.65521978021978,-77.4333,55.84,249.3,110.3,-5.0
651,USW00013714,1996,1,100.0,-79.0089,41.93,66.4,94.6,-5.0
651,USW00093737,1996,2,100.0,-78.9333,49.19,74.4,86.6,-5.0
651,USW00003720,1996,3,96.11705761785471,-79.3911,8.8,140.5,20.5,-5.0
651,USW00093740,1996,4,89.57785150440452,-78.88,58.16,56.7,104.3,-5.0
651,USW00093747,1996,5,47.558854227067144,-79.5,17.76,114.6,46.4,-5.0
652,USW00003810,1996,1,66.9702835022202,-81.3822,22.48,356.6,2.4,-5.0
653,USW00094823,1996,1,100.0,-80.2144,30.97,341.1,23.9,-5.0
653,USW00014762,1996,2,100.0,-79.9214,54.86,379.2,14.2,-5.0
653,USW00004827,1996,3,92.82705226004782,-80.2833,38.67,361.2,3.8,-5.0
653,USW00004813,1996,4,56.68767908309456,-80.4,42.44,390.8,25.8,-5.0
653,USW00014894,1996,5,50.63190253899579,-80.6442,27.11,364.2,0.8,-5.0
654,USW00024255,1996,1,100.0,-122.6667,15.74,14.3,10.3,-8.0
654,USW00024217,1996,2,94.57982236392621,-122.5406,35.07,45.7,41.7,-8.0
654,USW00004205,1996,3,77.67016054132944,-122.1589,50.13,41.8,37.8,-8.0
654,CAN01018615,1996,4,62.89422748491403,-123.39,57.0,60.1,56.1,-8.0
654,CAN01018598,1996,5,51.09567076429716,-123.31,50.67,60.0,56.0,-8.0
655,USW00003810,1996,1,66.9702835022202,-81.3822,28.71,356.6,3.6,-5.0
656,USW00013896,1996,1,59.411697639949836,-87.5997,3.12,165.8,6.2,-6.0
657,USW00014736,1996,1,98.15552772401229,-78.3167,51.16,446.5,87.5,-5.0
657,USW00054735,1996,2,65.77479221222818,-79.4,41.06,365.5,6.5,-5.0
658,USW00012843,1996,1,100.0,-80.4142,2.27,5.8,0.2,-5.0
658,USW00012838,1996,2,91.50631902538996,-80.6356,55.68,6.7,0.7,-5.0
658,USW00012895,1996,3,0.13290802764486975,-80.3764,16.66,5.8,0.2,-5.0
659,USW00003855,1996,1,98.32612161238897,-87.3167,37.9,8.5,22.5,-6.0
659,USW00013899,1996,2,88.34229493192998,-87.1869,54.26,34.1,3.1,-6.0
659,USW00013838,1996,3,82.31811453945122,-88.0631,51.03,4.9,26.1,-6.0
660,USW00013741,1996,1,100.0,-79.9736,56.29,346.9,223.1,-5.0
660,USW00053881,1996,2,96.53876807468974,-80.4078,16.56,649.8,79.8,-5.0
660,USW00013868,1996,3,96.53837394670917,-80.6833,11.11,641.6,71.6,-5.0
660,USW00053895,1996,4,92.80428099738131,-80.8233,45.83,820.8,250.8,-5.0
661,USW00014711,1996,1,100.0,-76.7725,46.36,91.1,96.9,-5.0
661,USW00014751,1996,2,63.31207181667848,-76.8553,46.5,102.1,85.9,-5.0
661,USW00093762,1996,3,16.65521978021978,-77.4333,39.41,249.3,61.3,-5.0
662,USW00093831,1996,1,100.0,-80.7167,14.3,11.3,1.3,-5.0
662,USW00003822,1996,2,100.0,-81.2022,53.37,8.8,1.2,-5.0
662,USW00013824,1996,3,100.0,-81.1333,55.49,17.1,7.1,-5.0
663,USW00012897,1996,1,79.82466127746784,-81.7753,25.78,2.1,4.9,-5.0
664,USW00003872,1996,1,100.0,-81.1228,3.6,760.2,22.2,-5.0
664,USW00003859,1996,2,72.73141295684846,-81.2036,52.98,870.2,132.2,-5.0
665,USW00093026,1996,1,94.89923716270067,-109.6067,9.03,1247.9,21.9,-7.0
666,USW00014850,1996,1,96.96003643402027,-85.5678,3.26,185.3,5.3,-5.0
666,USW00014817,1996,2,94.37549812137082,-85.4167,54.42,397.8,217.8,-5.0
667,USW00093831,1996,1,100.0,-80.7167,2.85,11.3,1.3,-5.0
667,USW00003822,1996,2,100.0,-81.2022,57.9,8.8,1.2,-5.0
668,USW00013878,1996,1,92.67903905271547,-81.3906,7.49,4.3,1.3,-5.0
668,USW00053883,1996,2,45.47318073112402,-81.4661,13.65,7.9,4.9,-5.0
669,USW00012916,1996,1,100.0,-90.2778,56.44,-0.9,5.9,-6.0
669,USW00012936,1996,2,53.04467039872044,-91.3333,50.82,2.7,2.3,-6.0
669,USW00012927,1996,3,45.445228877248915,-90.6603,29.46,4.0,1.0,-6.0
669,USW00012988,1996,4,8.72291904218928,-91.0986,29.66,1.5,3.5,-6.0
670,USW00093730,1996,1,100.0,-74.5669,28.88,17.7,22.3,-5.0
670,USW00014706,1996,2,100.0,-74.6,42.06,39.9,0.1,-5.0
670,USW00013739,1996,3,100.0,-75.2269,45.86,2.1,37.9,-5.0
670,USW00013735,1996,4,97.14220653535239,-75.0778,42.25,17.7,22.3,-5.0
670,USW00094732,1996,5,90.51576909939656,-75.0133,51.02,32.9,7.1,-5.0
671,USW00014750,1996,1,95.45713309803028,-73.6103,4.16,97.8,3.2,-5.0
671,USW00004741,1996,2,29.788203142792074,-73.95,56.94,115.2,14.2,-5.0
672,USW00013858,1996,1,100.0,-86.5167,9.79,20.1,8.1,-6.0
672,USW00003852,1996,2,100.0,-86.6833,20.37,11.6,0.4,-6.0
672,USW00013884,1996,3,62.93554998861307,-86.5194,41.71,46.9,34.9,-6.0
672,USI0000KEGI,1996,4,52.24204987417067,-86.5229,27.8,59.4,47.4,-6.0
673,USW00053917,1996,1,100.0,-90.0289,37.05,0.9,4.1,-6.0
673,USW00012916,1996,2,100.0,-90.2778,45.46,-0.9,5.9,-6.0
674,USW00024223,1996,1,92.25777069338494,-122.8939,0.57,6.1,3.9,-8.0
674,USW00024241,1996,2,56.99157367342291,-122.8167,41.1,115.5,105.5,-8.0
676,USW00053917,1996,1,100.0,-90.0289,48.56,0.9,16.1,-6.0
676,USW00012916,1996,2,100.0,-90.2778,55.99,-0.9,17.9,-6.0
677,USW00014848,1996,1,100.0,-86.3164,15.25,235.3,7.7,-5.0
677,USW00094871,1996,2,72.60305169665224,-86.4153,35.54,195.4,47.6,-5.0
677,USW00004806,1996,3,0.09223674096848578,-85.9833,25.55,237.1,5.9,-5.0
678,USW00094745,1996,1,96.2541272913583,-73.7044,44.47,112.8,97.2,-5.0
678,USW00094741,1996,2,93.23693498804508,-74.0561,52.25,0.9,209.1,-5.0
678,USW00014714,1996,3,92.21222816805192,-74.1,19.18,177.1,32.9,-5.0
678,USW00014757,1996,4,90.74348172606172,-73.8817,37.91,46.6,163.4,-5.0
678,USW00054734,1996,5,62.17693271091882,-73.4833,51.89,138.1,71.9,-5.0
679,USW00014711,1996,1,100.0,-76.7725,56.54,91.1,96.9,-5.0
679,USW00014751,1996,2,63.31207181667848,-76.8553,53.84,102.1,85.9,-5.0
679,USW00093706,1996,3,57.58369391938055,-77.7303,44.61,209.4,21.4,-5.0
679,USW00093762,1996,4,16.65521978021978,-77.4333,20.17,249.3,61.3,-5.0
680,USW00014740,1996,1,100.0,-72.6819,46.06,51.5,15.5,-5.0
680,USW00014703,1996,2,100.0,-72.5333,59.97,75.0,8.0,-5.0
680,USW00054767,1996,3,98.12734082397003,-72.1825,3.76,75.0,8.0,-5.0
680,USW00014752,1996,4,67.32323807355118,-72.6511,36.52,4.0,63.0,-5.0
680,USW00014707,1996,5,55.23798679116374,-72.0489,45.28,2.4,64.6,-5.0
681,USW00003852,1996,1,100.0,-86.6833,54.74,11.6,23.4,-6.0
681,USW00093841,1996,2,99.81782989866788,-87.0167,35.25,60.7,25.7,-6.0
681,USW00003855,1996,3,98.32612161238897,-87.3167,14.96,8.5,26.5,-6.0
681,USW00013899,1996,4,88.34229493192998,-87.1869,6.15,34.1,0.9,-6.0
682,USW00003852,1996,1,100.0,-86.6833,49.59,11.6,33.4,-6.0
682,USW00093841,1996,2,99.81782989866788,-87.0167,27.14,60.7,15.7,-6.0
682,USW00003855,1996,3,98.32612161238897,-87.3167,22.76,8.5,36.5,-6.0
682,USW00013899,1996,4,88.34229493192998,-87.1869,4.78,34.1,10.9,-6.0
683,USW00012861,1996,1,94.89923716270067,-82.2333,49.74,26.5,6.5,-5.0
683,USA00722064,1996,2,87.26591760299625,-82.617,51.61,12.0,8.0,-5.0
684,USW00012839,1996,1,100.0,-80.3169,13.72,1.5,10.5,-5.0
684,USW00012826,1996,2,98.44518120498456,-80.3833,20.9,1.5,10.5,-5.0
684,USW00012888,1996,3,94.29579870203803,-80.4347,8.57,1.8,10.2,-5.0
684,USW00012849,1996,4,82.95570989411362,-80.1622,49.43,0.9,11.1,-5.0
684,USW00012882,1996,5,0.18335166850018336,-80.2828,27.73,1.2,10.8,-5.0
685,USW00012861,1996,1,94.89923716270067,-82.2333,37.81,26.5,1.5,-5.0
686,USW00012843,1996,1,100.0,-80.4142,7.12,5.8,3.2,-5.0
686,USW00012838,1996,2,91.50631902538996,-80.6356,53.81,6.7,2.3,-5.0
686,USW00012895,1996,3,0.13290802764486975,-80.3764,18.49,5.8,3.2,-5.0
687,USW00093821,1996,1,100.0,-85.7308,5.32,146.3,3.3,-5.0
687,USW00013807,1996,2,100.0,-85.9667,41.18,239.0,96.0,-5.0
687,USW00013810,1996,3,96.72056479161922,-85.6631,6.8,164.6,21.6,-5.0
688,USW00012936,1996,1,53.04467039872044,-91.3333,57.19,2.7,2.3,-6.0
688,USW00012927,1996,2,45.445228877248915,-90.6603,10.89,4.0,1.0,-6.0
688,USW00012988,1996,3,8.72291904218928,-91.0986,34.45,1.5,3.5,-6.0
689,USW00012916,1996,1,100.0,-90.2778,9.63,-0.9,5.9,-6.0
689,USW00053917,1996,2,100.0,-90.0289,15.44,0.9,4.1,-6.0
689,USW00012958,1996,3,100.0,-90.0167,25.43,1.5,3.5,-6.0
690,USW00013743,1996,1,100.0,-77.0344,17.2,4.0,93.0,-5.0
690,USW00013705,1996,2,100.0,-76.8667,28.9,86.0,11.0,-5.0
690,USW00093738,1996,3,100.0,-77.4472,29.01,89.6,7.4,-5.0
690,USW00093728,1996,4,100.0,-77.1833,30.61,22.3,74.7,-5.0
690,USW00093721,1996,5,100.0,-76.6842,42.82,42.1,54.9,-5.0
691,USW00093721,1996,1,100.0,-76.6842,15.38,42.1,79.9,-5.0
691,USW00013743,1996,2,100.0,-77.0344,42.17,4.0,118.0,-5.0
691,USW00013705,1996,3,100.0,-76.8667,42.75,86.0,36.0,-5.0
691,USW00093738,1996,4,100.0,-77.4472,58.79,89.6,32.4,-5.0
691,USW00093744,1996,5,60.526016167596495,-76.4167,40.82,6.4,115.6,-5.0
692,USW00013721,1996,1,98.03028577934646,-76.4167,6.08,11.9,53.1,-5.0
693,USW00093721,1996,1,100.0,-76.6842,25.22,42.1,105.9,-5.0
693,USW00093744,1996,2,60.526016167596495,-76.4167,18.57,6.4,141.6,-5.0
693,USW00013701,1996,3,29.398307023564403,-76.1697,39.44,17.4,130.6,-5.0
694,USW00023169,1996,1,100.0,-115.1633,3.02,662.9,33.9,-8.0
694,USW00023112,1996,2,99.34797529169526,-115.0333,20.3,570.0,59.0,-8.0
695,USW00014706,1996,1,100.0,-74.6,34.16,39.9,16.9,-5.0
695,USW00054760,1996,2,96.19719913469203,-74.1333,11.95,48.5,25.5,-5.0
695,USW00014780,1996,3,32.563193411872355,-74.35,13.58,34.1,11.1,-5.0
695,USW00014792,1996,4,24.12025965152033,-74.8158,55.22,57.9,34.9,-5.0
696,USW00014733,1996,1,100.0,-78.7367,4.58,240.8,42.8,-5.0
696,USW00004724,1996,2,100.0,-78.9381,26.89,178.3,19.7,-5.0
697,USW00012960,1996,1,100.0,-95.3608,25.37,27.4,18.6,-6.0
697,USW00053910,1996,2,55.42595769010863,-95.5564,12.45,46.6,0.6,-6.0
698,USW00013743,1996,1,100.0,-77.0344,17.4,4.0,87.0,-5.0
698,USW00093738,1996,2,100.0,-77.4472,22.02,89.6,1.4,-5.0
698,USW00093728,1996,3,100.0,-77.1833,25.23,22.3,68.7,-5.0
698,USW00013705,1996,4,100.0,-76.8667,31.56,86.0,5.0,-5.0
698,USW00093721,1996,5,100.0,-76.6842,50.81,42.1,48.9,-5.0
699,USW00093738,1996,1,100.0,-77.4472,8.89,89.6,12.4,-5.0
699,USW00013743,1996,2,100.0,-77.0344,29.3,4.0,98.0,-5.0
699,USW00093728,1996,3,100.0,-77.1833,29.51,22.3,79.7,-5.0
699,USW00013705,1996,4,100.0,-76.8667,44.06,86.0,16.0,-5.0
699,USW00003714,1996,5,96.3907548673574,-77.5575,23.15,118.6,16.6,-5.0
700,USW00093760,1996,1,82.77353979278152,-78.8964,29.79,366.1,26.9,-5.0
700,USW00093736,1996,2,65.74812115691186,-78.455,52.43,192.3,200.7,-5.0
701,USW00024233,1996,1,100.0,-122.3144,37.09,112.5,111.5,-8.0
701,USW00024207,1996,2,100.0,-122.4833,59.47,98.1,97.1,-8.0
701,USW00024234,1996,3,95.70761698736196,-122.3147,30.69,7.6,6.6,-8.0
701,USW00094263,1996,4,93.7151315040419,-122.7667,21.47,135.3,134.3,-8.0
701,USW00024222,1996,5,58.84094273027439,-122.2831,41.17,167.0,166.0,-8.0
0,USW00014732,1997,1,100.0,-73.8803,13.88,3.0,4.0,-5.0
0,USW00094789,1997,2,100.0,-73.7639,14.98,2.7,4.3,-5.0
0,USW00014734,1997,3,100.0,-74.1692,19.57,1.8,5.2,-5.0
0,USW00094741,1997,4,100.0,-74.0561,23.95,0.9,6.1,-5.0
0,USW00094728,1997,5,99.29215663888571,-73.9692,13.17,42.7,35.7,-5.0
1,USW00023174,1997,1,100.0,-118.3867,9.31,29.6,5.4,-8.0
1,USW00023129,1997,2,100.0,-118.1472,33.54,10.4,24.6,-8.0
1,USW00023152,1997,3,95.2391825550862,-118.3656,20.48,222.8,187.8,-8.0
1,USW00023130,1997,4,70.31624614682042,-118.4914,22.69,239.3,204.3,-8.0
1,USW00093197,1997,5,60.406439091220456,-118.4472,3.36,53.3,18.3,-8.0
2,CAN0615HMAK,1997,1,99.88583171594931,-79.37,15.48,198.0,24.0,-5.0
2,CAA00712654,1997,2,98.33314305285992,-79.4,9.88,77.0,97.0,-5.0
3,USW00014819,1997,1,100.0,-87.7553,8.28,185.9,3.9,-6.0
3,USW00094846,1997,2,100.0,-87.9317,24.6,204.8,22.8,-6.0
3,USW00004838,1997,3,100.0,-87.9047,36.41,191.7,9.7,-6.0
3,USW00094892,1997,4,100.0,-88.2511,47.35,228.3,46.3,-6.0
3,USW00094866,1997,5,64.59938366718028,-87.6167,6.54,180.1,1.9,-6.0
4,USW00012918,1997,1,100.0,-95.2822,18.65,13.1,16.9,-6.0
4,USW00012960,1997,2,100.0,-95.3608,22.26,27.4,2.6,-6.0
4,USW00012906,1997,3,91.68854892110971,-95.1667,28.52,9.8,20.2,-6.0
4,USW00053910,1997,4,45.297086487726546,-95.5564,35.31,46.6,16.6,-6.0
4,USW00012977,1997,5,0.19014693171996544,-95.6575,31.85,23.5,6.5,-6.0
5,CAU071183-1,1997,1,99.80591391711383,-73.73,4.22,32.0,5.0,-5.0
6,USW00023183,1997,1,100.0,-112.0036,17.95,339.2,6.8,-7.0
6,USW00023111,1997,2,100.0,-112.3667,25.75,330.7,15.3,-7.0
6,USW00003192,1997,3,57.03847471172509,-111.923,16.1,436.2,90.2,-7.0
6,USW00003184,1997,4,57.022151176067595,-112.0661,13.32,453.2,107.2,-7.0
6,USW00003186,1997,5,54.05868249800206,-112.3833,32.22,295.0,51.0,-7.0
7,USW00013739,1997,1,100.0,-75.2269,17.11,2.1,33.9,-5.0
7,USW00014706,1997,2,100.0,-74.6,45.43,39.9,3.9,-5.0
7,USW00013781,1997,3,100.0,-75.6056,54.9,22.6,13.4,-5.0
7,USW00094732,1997,4,99.12090421280968,-75.0133,12.81,32.9,3.1,-5.0
7,USW00014793,1997,5,94.21166799862998,-75.15,21.24,110.0,74.0,-5.0
8,USW00012921,1997,1,100.0,-98.4839,9.87,243.5,41.5,-6.0
8,USW00012909,1997,2,100.0,-98.5833,10.51,207.9,5.9,-6.0
8,USW00012911,1997,3,100.0,-98.2622,26.55,221.9,19.9,-6.0
8,USW00012970,1997,4,0.06688963210702341,-98.4719,14.69,173.1,28.9,-6.0
9,USW00023188,1997,1,100.0,-117.1831,12.23,4.6,131.4,-8.0
9,USW00003178,1997,2,100.0,-116.9939,30.7,158.8,22.8,-8.0
9,USW00093112,1997,3,99.22365566845531,-117.2097,17.47,4.3,131.7,-8.0
9,USW00003154,1997,4,98.72131521863227,-117.355,57.02,21.3,114.7,-8.0
9,USW00093107,1997,5,89.93035734672908,-117.1333,4.2,145.4,9.4,-8.0
10,USW00013960,1997,1,100.0,-96.8358,8.18,147.5,8.5,-6.0
10,USW00003927,1997,2,100.0,-97.0219,26.52,165.8,26.8,-6.0
10,USW00013961,1997,3,100.0,-97.3642,55.97,213.7,74.7,-6.0
10,USW00053909,1997,4,88.62076852698993,-97.3203,56.34,215.5,76.5,-6.0
10,USW00003971,1997,5,69.59698595730106,-96.8678,15.93,200.6,61.6,-6.0
11,CAN0303F0PP,1997,1,99.70316246146821,-114.37,23.34,1201.0,149.0,-7.0
12,USW00013961,1997,1,100.0,-97.3642,4.97,213.7,10.7,-6.0
12,USW00003927,1997,2,100.0,-97.0219,33.11,165.8,37.2,-6.0
12,USW00013960,1997,3,100.0,-96.8358,48.33,147.5,55.5,-6.0
12,USW00013911,1997,4,99.48624272177189,-97.45,9.63,185.3,17.7,-6.0
12,USW00053909,1997,5,88.62076852698993,-97.3203,23.77,215.5,12.5,-6.0
13,USW00093837,1997,1,100.0,-81.6667,11.53,6.1,5.9,-5.0
13,USW00013889,1997,2,100.0,-81.7019,16.88,48.8,36.8,-5.0
13,USW00003853,1997,3,100.0,-81.4167,24.52,4.9,7.1,-5.0
13,USW00063823,1997,4,99.06382007078433,-81.8764,24.46,24.7,12.7,-5.0
13,USW00092814,1997,5,89.10396883369856,-81.3397,52.17,3.0,9.0,-5.0
14,CAN06106000,1997,1,99.63466149103779,-75.67,18.48,114.0,9.0,-5.0
15,CAI0000CYXD,1997,1,96.32378125356776,-113.5206,6.01,670.6,6.6,-7.0
16,USW00013904,1997,1,100.0,-97.68,14.68,146.6,55.4,-6.0
16,USW00013958,1997,2,99.90865494405115,-97.7603,2.54,204.2,2.2,-6.0
16,USW00053942,1997,3,78.19194515852614,-97.6794,42.92,239.9,37.9,-6.0
17,USW00023244,1997,1,100.0,-122.0481,23.98,11.9,32.1,-8.0
17,USW00023230,1997,2,95.37618449594703,-122.2331,59.69,1.5,42.5,-8.0
17,USW00023293,1997,3,74.46905686229734,-121.9244,12.0,14.9,29.1,-8.0
17,USW00093232,1997,4,62.66697111542413,-121.8167,4.15,40.5,3.5,-8.0
17,USW00093231,1997,5,59.458842333599726,-122.25,45.62,1.5,42.5,-8.0
18,USW00013881,1997,1,100.0,-80.9544,11.31,222.5,49.5,-5.0
19,USW00014821,1997,1,100.0,-82.8769,9.28,246.9,4.9,-5.0
19,USW00013812,1997,2,97.41979678045439,-82.9333,19.29,226.8,15.2,-5.0
19,USW00053844,1997,3,91.89287888009738,-82.6633,37.43,258.8,16.8,-5.0
19,USW00004804,1997,4,71.84610115309967,-83.0783,12.99,274.9,32.9,-5.0
20,USW00093819,1997,1,100.0,-86.2803,13.83,270.4,22.4,-5.0
20,USW00004828,1997,2,0.10156408693885843,-85.6167,58.86,274.3,26.3,-5.0
21,USW00023234,1997,1,100.0,-122.3656,59.87,3.0,82.0,-8.0
22,USW00024233,1997,1,100.0,-122.3144,19.61,112.5,56.5,-8.0
22,USW00024207,1997,2,100.0,-122.4833,53.12,98.1,42.1,-8.0
22,USW00024234,1997,3,94.99942915857974,-122.3147,8.65,7.6,48.4,-8.0
22,USW00094263,1997,4,91.77988354835027,-122.7667,34.64,135.3,79.3,-8.0
22,USW00024222,1997,5,61.3153688056634,-122.2831,34.19,167.0,111.0,-8.0
24,USW00023036,1997,1,100.0,-104.75,12.28,1726.1,75.1,-7.0
24,USW00003017,1997,2,100.0,-104.6561,21.41,1647.1,3.9,-7.0
24,USW00093067,1997,3,94.44000456673136,-104.8483,22.63,1789.2,138.2,-7.0
24,USW00003065,1997,4,70.92133805228907,-105.1167,25.31,1705.4,54.4,-7.0
25,USW00013897,1997,1,100.0,-86.6881,11.05,178.9,7.9,-6.0
25,USW00013827,1997,2,24.124513618677042,-86.52,29.92,165.5,5.5,-6.0
26,USW00013967,1997,1,100.0,-97.6003,11.76,389.8,5.2,-6.0
26,USW00013919,1997,2,100.0,-97.3833,13.08,393.5,1.5,-6.0
26,USW00003954,1997,3,100.0,-97.6472,14.62,390.1,4.9,-6.0
27,USW00013743,1997,1,100.0,-77.0344,6.52,4.0,11.0,-5.0
27,USW00013705,1997,2,100.0,-76.8667,16.21,86.0,71.0,-5.0
27,USW00093728,1997,3,100.0,-77.1833,25.37,22.3,7.3,-5.0
27,USW00093738,1997,4,100.0,-77.4472,37.42,89.6,74.6,-5.0
27,USW00093721,1997,5,100.0,-76.6842,41.46,42.1,27.1,-5.0
28,USW00023044,1997,1,100.0,-106.3775,6.43,1202.1,65.1,-7.0
28,MXI0000MMCS,1997,2,52.56117082094672,-106.4287,23.54,1189.9,52.9,-7.0
29,USW00023169,1997,1,100.0,-115.1633,20.12,662.9,49.9,-8.0
29,USW00023112,1997,2,100.0,-115.0333,20.77,570.0,43.0,-8.0
30,USW00014739,1997,1,100.0,-71.0097,2.55,3.4,16.6,-5.0
30,USW00054769,1997,2,95.15926475625072,-70.7278,53.48,42.4,22.4,-5.0
30,USW00094723,1997,3,68.89851340278591,-71.1256,42.5,41.5,21.5,-5.0
30,USW00014702,1997,4,62.42774566473989,-71.2947,26.88,39.0,19.0,-5.0
30,USW00054704,1997,5,0.1355421686746988,-71.1733,20.78,13.1,6.9,-5.0
31,CAN01025370,1997,1,66.4116908322868,-123.87,59.68,28.0,42.0,-8.0
32,USW00094847,1997,1,100.0,-83.3311,25.29,192.0,0.0,-5.0
32,USW00014804,1997,2,100.0,-82.8183,34.2,176.8,15.2,-5.0
32,USW00014822,1997,3,90.55828290900789,-83.0089,8.12,189.9,2.1,-5.0
32,USW00014853,1997,4,69.55578394427316,-83.5264,38.49,215.8,23.8,-5.0
32,USW00094817,1997,5,67.79312706930016,-83.4103,40.09,295.4,103.4,-5.0
33,USW00093821,1997,1,100.0,-85.7308,7.41,146.3,2.7,-5.0
33,USW00013807,1997,2,100.0,-85.9667,40.66,239.0,90.0,-5.0
33,USW00013810,1997,3,98.41287965288879,-85.6631,7.35,164.6,15.6,-5.0
34,USW00024229,1997,1,100.0,-122.6092,7.27,6.7,8.3,-8.0
34,USW00094261,1997,2,91.85980134718575,-122.9558,23.84,59.7,44.7,-8.0
34,USW00094281,1997,3,87.3517293045324,-122.7708,33.63,59.7,44.7,-8.0
34,USW00094273,1997,4,83.00661755525034,-123.1339,53.56,48.2,33.2,-8.0
34,USW00024242,1997,5,64.34524489096928,-122.4097,18.78,7.6,7.4,-8.0
35,USW00013893,1997,1,100.0,-89.9864,6.09,76.5,2.5,-6.0
36,USW00093721,1997,1,100.0,-76.6842,15.45,42.1,7.1,-5.0
36,USW00013705,1997,2,100.0,-76.8667,58.12,86.0,51.0,-5.0
36,USW00093744,1997,3,62.00479506793013,-76.4167,17.08,6.4,28.6,-5.0
36,USW00013701,1997,4,28.500974882440648,-76.1697,42.42,17.4,17.6,-5.0
38,USW00014839,1997,1,100.0,-87.9044,13.06,203.3,2.3,-6.0
38,USW00004845,1997,2,61.47291539866099,-87.9383,52.09,223.4,22.4,-6.0
38,USW00094869,1997,3,0.07058823529411765,-88.0306,7.23,223.7,22.7,-6.0
39,USW00023050,1997,1,100.0,-106.6156,7.55,1618.5,105.5,-7.0
40,USW00093193,1997,1,100.0,-119.7203,6.52,101.8,2.8,-8.0
40,USW00023110,1997,2,98.31011646494633,-119.95,51.89,70.7,28.3,-8.0
40,USW00023167,1997,3,41.94662480376766,-119.8167,5.87,84.1,14.9,-8.0
41,CAN07016294,1997,1,99.8173307455189,-71.38,11.09,74.0,63.0,-5.0
41,CAN07018574,1997,2,32.326393067757856,-71.5,19.91,168.0,157.0,-5.0
42,USW00023109,1997,1,100.0,-110.8833,1.92,824.2,67.2,-7.0
42,USW00023160,1997,2,100.0,-110.9564,8.4,777.5,20.5,-7.0
