location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
335,USW00023136,2008,2,100.0,-119.0875,16.56,21.6,9.6,-8.0
335,USW00093111,2008,3,100.0,-119.1228,20.03,3.7,8.3,-8.0
335,USW00023190,2008,4,100.0,-119.8425,56.74,2.4,9.6,-8.0
336,USW00012834,2008,1,100.0,-81.0719,43.64,7.9,0.9,-5.0
336,USW00092814,2008,2,100.0,-81.3397,47.9,3.0,4.0,-5.0
336,USW00092822,2008,3,30.522592423550893,-81.1125,29.61,8.8,1.8,-5.0
337,CAN06048261,2008,1,99.95445747466697,-89.33,6.46,199.0,11.0,-5.0
337,CAN06048268,2008,2,91.88204485938746,-89.33,6.46,199.4,11.4,-5.0
337,CAN06049443,2008,3,88.19301848049281,-89.12,12.58,211.0,23.0,-5.0
338,USW00023186,2008,1,100.0,-113.6,3.3,894.9,69.9,-7.0
339,USW00093067,2008,1,100.0,-104.8483,3.68,1789.2,8.2,-7.0
339,USW00023036,2008,2,100.0,-104.75,17.05,1726.1,54.9,-7.0
339,USW00003017,2008,3,100.0,-104.6561,33.54,1647.1,133.9,-7.0
339,USW00003065,2008,4,74.83775475350109,-105.1167,40.61,1705.4,75.6,-7.0
339,USW00000450,2008,5,37.35625640441763,-104.5375,35.24,1680.4,100.6,-7.0
340,USW00023129,2008,1,100.0,-118.1472,14.15,10.4,30.6,-8.0
340,USW00003166,2008,2,100.0,-117.9855,15.32,26.2,14.8,-8.0
340,USW00093134,2008,3,100.0,-118.2911,17.56,54.6,13.6,-8.0
340,USW00053141,2008,4,100.0,-118.0519,18.02,10.7,30.3,-8.0
340,USW00003167,2008,5,100.0,-118.3328,18.7,16.8,24.2,-8.0
341,USW00004224,2008,1,100.0,-122.9106,42.77,9.4,5.4,-8.0
341,USW00024217,2008,2,100.0,-122.5406,44.9,45.7,41.7,-8.0
342,USW00094176,2008,1,100.0,-117.3214,7.09,594.7,15.3,-8.0
342,USW00024157,2008,2,100.0,-117.5281,22.6,717.8,107.8,-8.0
342,USW00024114,2008,3,100.0,-117.65,31.43,750.1,140.1,-8.0
342,USW00024136,2008,4,100.0,-116.8167,33.18,703.2,93.2,-8.0
342,USW00094119,2008,5,100.0,-117.4292,37.54,672.1,62.1,-8.0
343,USW00012977,2008,1,100.0,-95.6575,3.77,23.5,8.5,-6.0
343,USW00000188,2008,2,100.0,-95.3831,27.88,69.2,37.2,-6.0
343,USW00012918,2008,3,100.0,-95.2822,34.49,13.1,18.9,-6.0
343,USW00012975,2008,4,100.0,-95.2422,38.75,11.9,20.1,-6.0
343,USW00012960,2008,5,100.0,-95.3608,50.89,27.4,4.6,-6.0
344,USW00053879,2008,1,100.0,-94.3711,4.2,304.8,18.2,-6.0
344,USW00013988,2008,2,100.0,-94.5892,28.94,226.2,96.8,-6.0
344,USW00003967,2008,3,100.0,-94.7394,31.71,327.4,4.4,-6.0
344,USW00093909,2008,4,100.0,-94.8903,45.14,321.6,1.4,-6.0
344,USW00003947,2008,5,100.0,-94.7308,51.36,307.2,15.8,-6.0
345,USW00024230,2008,1,100.0,-121.1408,25.85,929.3,176.7,-8.0
346,USW00003171,2008,1,100.0,-117.4353,6.29,257.6,26.6,-8.0
346,USW00003102,2008,2,100.0,-117.5769,11.53,281.6,50.6,-8.0
346,USW00003179,2008,3,100.0,-117.625,14.82,193.9,37.1,-8.0
346,USW00053175,2008,4,100.0,-117.6025,17.05,162.5,68.5,-8.0
346,USW00023119,2008,5,100.0,-117.25,23.09,468.2,237.2,-8.0
347,USW00053942,2008,1,100.0,-97.6794,2.22,239.9,4.9,-6.0
347,USW00000166,2008,2,100.0,-97.9669,31.76,375.2,140.2,-6.0
347,USW00013958,2008,3,100.0,-97.7603,39.07,204.2,30.8,-6.0
347,USW00003902,2008,4,100.0,-97.8333,46.15,309.4,74.4,-6.0
347,USW00003972,2008,5,100.0,-97.6833,46.19,256.3,21.3,-6.0
348,USW00014898,2008,1,100.0,-88.1111,10.2,250.9,68.9,-6.0
348,USW00094897,2008,2,100.0,-87.6667,50.11,198.4,16.4,-6.0
348,USW00004825,2008,3,100.0,-88.5167,50.76,279.5,97.5,-6.0
348,USW00004824,2008,4,100.0,-87.4167,58.0,220.7,38.7,-6.0
348,USW00054832,2008,5,100.0,-88.7314,59.89,250.5,68.5,-6.0
349,USW00093993,2008,1,100.0,-94.1683,6.81,377.0,59.0,-6.0
349,USW00053922,2008,2,100.0,-94.3114,27.52,389.5,46.5,-6.0
349,USW00003978,2008,3,100.0,-94.2167,31.29,395.0,41.0,-6.0
349,USW00053955,2008,4,100.0,-94.4908,31.99,363.6,72.4,-6.0
349,USW00053954,2008,5,100.0,-94.1067,33.87,412.4,23.6,-6.0
350,USW00054704,2008,1,100.0,-71.1733,17.21,13.1,23.9,-5.0
350,USW00054777,2008,2,100.0,-71.0208,23.01,8.5,28.5,-5.0
350,USW00064774,2008,3,100.0,-70.6722,29.13,3.4,33.6,-5.0
350,USW00014739,2008,4,100.0,-71.0097,30.95,3.4,33.6,-5.0
350,USW00054769,2008,5,100.0,-70.7278,31.23,42.4,5.4,-5.0
351,USW00000173,2008,1,100.0,-86.2511,11.39,281.0,19.0,-5.0
351,USW00053842,2008,2,100.0,-86.2958,20.08,247.5,14.5,-5.0
351,USW00093819,2008,3,100.0,-86.2803,30.82,270.4,8.4,-5.0
351,USW00053866,2008,4,100.0,-85.7997,51.7,244.4,17.6,-5.0
351,USW00004828,2008,5,22.078959379278867,-85.6167,48.28,274.3,12.3,-5.0
352,USW00094847,2008,1,100.0,-83.3311,13.42,192.0,9.0,-5.0
352,USW00014822,2008,2,100.0,-83.0089,19.66,189.9,6.9,-5.0
352,USW00054819,2008,3,100.0,-83.1611,24.21,178.9,4.1,-5.0
352,USW00054829,2008,4,100.0,-83.1781,25.72,218.2,35.2,-5.0
352,USW00014853,2008,5,100.0,-83.5264,27.27,215.8,32.8,-5.0
353,USW00003145,2008,1,100.0,-114.6167,17.32,64.9,34.1,-7.0
354,USW00093210,2008,1,100.0,-121.6222,33.87,57.0,7.0,-8.0
354,USW00024216,2008,2,100.0,-122.2547,57.41,107.9,43.9,-8.0
354,USW00093203,2008,3,0.23307163886162907,-121.85,5.33,82.9,18.9,-8.0
355,USW00053863,2008,1,100.0,-84.2981,8.81,298.4,34.6,-5.0
355,USW00013864,2008,2,100.0,-84.5167,13.74,325.5,7.5,-5.0
355,USW00003888,2008,3,100.0,-84.5247,22.37,245.1,87.9,-5.0
355,USW00013874,2008,4,100.0,-84.4422,34.24,308.2,24.8,-5.0
355,USW00063848,2008,5,100.0,-84.4239,42.46,371.6,38.6,-5.0
356,USW00094248,2008,1,100.0,-122.2144,2.3,5.5,7.5,-8.0
356,USW00024233,2008,2,100.0,-122.3144,9.79,112.5,99.5,-8.0
356,USW00024234,2008,3,100.0,-122.3147,11.66,7.6,5.4,-8.0
356,USW00094274,2008,4,100.0,-122.5761,37.14,88.4,75.4,-8.0
356,USW00000469,2008,5,100.0,-122.2872,42.31,164.3,151.3,-8.0
357,USW00000173,2008,1,100.0,-86.2511,25.28,281.0,31.0,-5.0
357,USW00053842,2008,2,100.0,-86.2958,31.82,247.5,2.5,-5.0
357,USW00093819,2008,3,100.0,-86.2803,38.84,270.4,20.4,-5.0
357,USW00053866,2008,4,100.0,-85.7997,44.25,244.4,5.6,-5.0
357,USW00094895,2008,5,100.0,-85.3936,57.53,285.3,35.3,-5.0
358,USW00003719,2008,1,100.0,-76.6017,3.39,21.9,0.1,-5.0
358,USW00013763,2008,2,100.0,-76.9031,23.92,12.5,9.5,-5.0
358,USW00003701,2008,3,100.0,-76.3206,28.24,6.1,15.9,-5.0
358,USW00013750,2008,4,100.0,-76.2892,40.75,5.2,16.8,-5.0
358,USW00013762,2008,5,100.0,-76.1294,45.06,3.0,19.0,-5.0
359,CAN06142286,2008,1,99.96584310600024,-80.42,56.2,376.4,176.4,-5.0
359,CAN06131983,2008,2,99.95445747466697,-80.55,39.0,232.0,32.0,-5.0
359,CAN06151061,2008,3,98.45155413867698,-79.8,41.49,77.0,123.0,-5.0
360,USW00054733,2008,1,100.0,-70.9153,12.75,27.7,10.7,-5.0
360,USW00014739,2008,2,100.0,-71.0097,13.29,3.4,13.6,-5.0
360,USW00014702,2008,3,100.0,-71.2947,27.3,39.0,22.0,-5.0
360,USW00094723,2008,4,100.0,-71.1256,29.63,41.5,24.5,-5.0
360,USW00054704,2008,5,100.0,-71.1733,36.01,13.1,3.9,-5.0
362,USW00093241,2008,1,100.0,-121.9586,2.28,31.7,23.3,-8.0
362,USW00023202,2008,2,100.0,-121.9333,10.67,18.0,37.0,-8.0
362,USW00000174,2008,3,100.0,-121.7831,25.25,21.0,34.0,-8.0
362,USW00093227,2008,4,100.0,-122.2803,31.98,4.9,50.1,-8.0
362,USW00023254,2008,5,100.0,-122.0528,41.46,7.0,48.0,-8.0
363,USW00023234,2008,1,100.0,-122.3656,8.19,3.0,10.0,-8.0
363,USW00023230,2008,2,100.0,-122.2331,18.8,1.5,11.5,-8.0
363,USW00093228,2008,3,100.0,-122.1211,19.97,9.4,3.6,-8.0
363,USW00023244,2008,4,100.0,-122.0481,28.84,11.9,1.1,-8.0
363,USW00023293,2008,5,100.0,-121.9244,40.76,14.9,1.9,-8.0
364,USW00014848,2008,1,100.0,-86.3164,5.22,235.3,22.3,-5.0
364,USW00014829,2008,2,100.0,-85.7872,43.39,251.2,38.2,-5.0
364,USW00000187,2008,3,100.0,-86.6669,50.58,208.2,4.8,-5.0
364,USW00094871,2008,4,100.0,-86.4153,51.73,195.4,17.6,-5.0
364,USW00054809,2008,5,100.0,-85.84,57.21,259.1,46.1,-5.0
365,USW00023131,2008,1,33.78501480300615,-117.3833,21.64,879.3,87.7,-8.0
366,USW00000134,2008,1,100.0,-98.4831,7.44,304.2,8.2,-6.0
366,USW00013966,2008,2,100.0,-98.493,8.55,308.8,12.8,-6.0
367,USW00023237,2008,1,100.0,-121.2264,26.84,8.2,8.8,-8.0
367,USW00023285,2008,2,100.0,-121.815,32.14,119.8,102.8,-8.0
367,USW00023258,2008,3,100.0,-120.955,45.2,26.5,9.5,-8.0
367,USW00023293,2008,4,100.0,-121.9244,58.37,14.9,2.1,-8.0
367,USW00093228,2008,5,100.0,-122.1211,59.35,9.4,7.6,-8.0
368,USW00094726,2008,1,100.0,-70.9592,2.66,22.6,7.6,-5.0
368,USW00054777,2008,2,100.0,-71.0208,24.8,8.5,6.5,-5.0
368,USW00014787,2008,3,100.0,-71.2833,32.22,45.1,30.1,-5.0
368,USW00054769,2008,4,100.0,-70.7278,32.55,42.4,27.4,-5.0
368,USW00014704,2008,5,100.0,-70.5167,35.02,39.6,24.6,-5.0
369,USW00003131,2008,1,100.0,-117.1375,16.6,127.4,5.6,-8.0
369,USW00093107,2008,2,100.0,-117.1333,17.69,145.4,12.4,-8.0
369,USW00023188,2008,3,100.0,-117.1831,22.15,4.6,128.4,-8.0
369,USW00003178,2008,4,100.0,-116.9939,25.31,158.8,25.8,-8.0
369,USW00093112,2008,5,100.0,-117.2097,26.29,4.3,128.7,-8.0
370,USW00014735,2008,1,100.0,-73.7992,9.06,85.3,26.3,-5.0
370,USW00014763,2008,2,100.0,-73.2892,49.45,351.1,292.1,-5.0
370,USW00054768,2008,3,100.0,-73.1697,51.51,196.9,137.9,-5.0
370,USW00054781,2008,4,100.0,-73.2489,51.51,241.1,182.1,-5.0
370,USW00004741,2008,5,11.649708471475934,-73.95,23.94,115.2,56.2,-5.0
371,USW00012835,2008,1,100.0,-81.8614,4.69,4.0,5.0,-5.0
371,USW00012894,2008,2,100.0,-81.7567,11.58,8.2,0.8,-5.0
371,USW00012812,2008,3,100.0,-81.9939,37.09,6.1,2.9,-5.0
371,USW00012897,2008,4,100.0,-81.7753,51.77,2.1,6.9,-5.0
372,CAN06166456,2008,1,99.98861436866675,-78.3,50.82,216.0,112.0,-5.0
372,CAN06151684,2008,2,99.96584310600024,-78.17,39.25,78.0,26.0,-5.0
372,CAN0615HMAK,2008,3,99.96584310600024,-79.37,58.28,198.0,94.0,-5.0
372,CAN06166420,2008,4,99.94307184333371,-78.37,36.79,191.4,87.4,-5.0
373,USW00023234,2008,1,100.0,-122.3656,12.64,3.0,120.0,-8.0
373,USW00023230,2008,2,100.0,-122.2331,20.48,1.5,121.5,-8.0
373,USW00093228,2008,3,100.0,-122.1211,30.64,9.4,113.6,-8.0
373,USW00023254,2008,4,100.0,-122.0528,48.47,7.0,116.0,-8.0
373,USW00023244,2008,5,100.0,-122.0481,49.33,11.9,111.1,-8.0
374,USW00023111,2008,1,100.0,-112.3667,26.56,330.7,35.7,-7.0
374,USW00023183,2008,2,100.0,-112.0036,32.79,339.2,44.2,-7.0
374,USW00003184,2008,3,100.0,-112.0661,48.5,453.2,158.2,-7.0
374,USW00003192,2008,4,100.0,-111.923,50.23,436.2,141.2,-7.0
374,USW00003186,2008,5,62.01753387225322,-112.3833,12.57,295.0,0.0,-7.0
376,USW00023034,2008,1,100.0,-100.4925,8.72,610.8,46.8,-6.0
377,USW00053913,2008,1,100.0,-97.4142,19.78,324.6,47.4,-6.0
377,USW00003954,2008,2,100.0,-97.6472,25.8,390.1,18.1,-6.0
377,USW00013919,2008,3,100.0,-97.3833,28.72,393.5,21.5,-6.0
377,USW00013967,2008,4,100.0,-97.6003,35.98,389.8,17.8,-6.0
377,USW00003948,2008,5,100.0,-97.4667,47.37,360.3,11.7,-6.0
378,USW00094982,2008,1,100.0,-90.5808,6.4,259.4,77.4,-6.0
378,USM00074455,2008,2,100.0,-90.5833,6.88,230.5,48.5,-6.0
378,USW00014923,2008,3,100.0,-90.5236,13.81,175.6,6.4,-6.0
378,USW00094979,2008,4,100.0,-90.3333,38.08,213.4,31.4,-6.0
378,USW00004950,2008,5,100.0,-91.15,50.18,166.7,15.3,-6.0
379,USW00012854,2008,1,100.0,-81.2436,14.33,14.9,1.9,-5.0
379,USW00012834,2008,2,100.0,-81.0719,32.78,7.9,5.1,-5.0
379,USW00012841,2008,3,100.0,-81.3356,41.66,31.7,18.7,-5.0
379,USW00012815,2008,4,100.0,-81.3242,55.25,27.1,14.1,-5.0
379,USW00012819,2008,5,100.0,-81.8097,59.04,20.7,7.7,-5.0
380,CAN01015630,2008,1,99.85198679266766,-123.72,43.47,44.8,28.8,-8.0
380,CAN01025370,2008,2,66.64010019355572,-123.87,15.65,28.0,12.0,-8.0
381,USW00024233,2008,1,100.0,-122.3144,14.9,112.5,29.5,-8.0
381,USW00094274,2008,2,100.0,-122.5761,18.63,88.4,53.6,-8.0
381,USW00024207,2008,3,100.0,-122.4833,21.06,98.1,43.9,-8.0
381,USW00094248,2008,4,100.0,-122.2144,22.41,5.5,136.5,-8.0
381,USW00000469,2008,5,100.0,-122.2872,23.41,164.3,22.3,-8.0
382,USW00023257,2008,1,100.0,-120.5178,5.07,46.3,9.7,-8.0
382,USW00093242,2008,2,100.0,-120.1106,48.31,76.5,20.5,-8.0
382,USW00023258,2008,3,100.0,-120.955,55.22,26.5,29.5,-8.0
382,USW00023203,2008,4,63.77094330961671,-120.5667,11.68,58.2,2.2,-8.0
383,USW00004845,2008,1,100.0,-87.9383,4.85,223.4,38.4,-6.0
383,USW00014880,2008,2,100.0,-87.8633,18.05,216.4,31.4,-6.0
383,USW00094818,2008,3,100.0,-87.8178,19.69,203.6,18.6,-6.0
383,USW00004866,2008,4,100.0,-88.3036,36.48,237.4,52.4,-6.0
383,USW00014839,2008,5,100.0,-87.9044,40.91,203.3,18.3,-6.0
384,CAI0000CYXD,2008,1,100.0,-113.5206,28.15,670.6,51.4,-7.0
384,CAU071121-1,2008,2,99.5445747466697,-113.47,27.17,688.0,34.0,-7.0
385,USW00013741,2008,1,100.0,-79.9736,4.51,346.9,50.9,-5.0
386,USW00093984,2008,1,100.0,-97.4167,5.69,207.9,15.1,-6.0
386,USW00003972,2008,2,100.0,-97.6833,28.17,256.3,33.3,-6.0
386,USW00003933,2008,3,100.0,-97.7167,31.4,281.6,58.6,-6.0
386,USW00003902,2008,4,100.0,-97.8333,42.57,309.4,86.4,-6.0
386,USW00053952,2008,5,100.0,-97.3164,42.78,180.4,42.6,-6.0
387,CAN03033884,2008,1,64.31582545288823,-112.8,7.09,929.0,22.0,-7.0
388,USW00003177,2008,1,100.0,-117.2764,7.49,95.4,6.6,-8.0
388,USW00053121,2008,2,100.0,-117.3497,10.86,9.1,92.9,-8.0
388,USW00003154,2008,3,100.0,-117.355,16.73,21.3,80.7,-8.0
388,USW00093107,2008,4,100.0,-117.1333,37.21,145.4,43.4,-8.0
388,USW00003131,2008,5,100.0,-117.1375,42.76,127.4,25.4,-8.0
389,CAN01163842,2008,1,90.78751857355127,-120.44,3.14,345.0,5.0,-8.0
390,CAU071183-1,2008,1,100.0,-73.73,37.92,32.0,0.0,-5.0
390,USW00000152,2008,2,100.0,-73.1,45.41,70.1,38.1,-5.0
390,CAU071371-1,2008,3,99.71535921666856,-73.42,24.53,27.0,5.0,-5.0
391,USW00094261,2008,1,100.0,-122.9558,13.28,59.7,4.7,-8.0
391,USW00094298,2008,2,100.0,-122.6542,20.34,6.4,48.6,-8.0
391,USW00024229,2008,3,100.0,-122.6092,20.82,6.7,48.3,-8.0
391,USW00094281,2008,4,100.0,-122.7708,25.98,59.7,4.7,-8.0
391,USW00004201,2008,5,100.0,-122.8636,32.57,14.9,40.1,-8.0
392,USW00024243,2008,1,100.0,-120.535,3.2,321.0,4.0,-8.0
392,USW00024220,2008,2,100.0,-120.5314,49.28,532.5,207.5,-8.0
393,USW00024234,2008,1,100.0,-122.3147,18.73,7.6,44.4,-8.0
393,USW00094248,2008,2,100.0,-122.2144,22.44,5.5,46.5,-8.0
393,USW00024222,2008,3,100.0,-122.2831,25.88,167.0,115.0,-8.0
393,USW00024233,2008,4,100.0,-122.3144,29.22,112.5,60.5,-8.0
393,USW00094263,2008,5,100.0,-122.7667,48.4,135.3,83.3,-8.0
394,USW00013750,2008,1,100.0,-76.2892,10.58,5.2,1.8,-5.0
394,USW00013737,2008,2,100.0,-76.1928,15.41,3.4,3.6,-5.0
394,USW00003701,2008,3,100.0,-76.3206,21.78,6.1,0.9,-5.0
394,USW00013702,2008,4,100.0,-76.3603,24.85,3.0,4.0,-5.0
394,USW00013762,2008,5,100.0,-76.1294,26.86,3.0,4.0,-5.0
395,USW00012812,2008,1,100.0,-81.9939,25.51,6.1,0.1,-5.0
395,USW00012871,2008,2,100.0,-82.5586,52.23,5.2,0.8,-5.0
396,USW00013783,2008,1,100.0,-77.3833,4.17,7.6,11.4,-5.0
396,USW00003741,2008,2,100.0,-77.0497,29.59,11.6,7.4,-5.0
396,USW00093726,2008,3,100.0,-77.6333,38.9,28.7,9.7,-5.0
396,USW00093759,2008,4,100.0,-77.895,54.75,45.7,26.7,-5.0
396,USW00003708,2008,5,100.0,-77.9647,55.44,40.8,21.8,-5.0
397,USW00024217,2008,1,100.0,-122.5406,7.25,45.7,24.7,-8.0
397,USW00094282,2008,2,100.0,-122.4167,32.12,42.7,21.7,-8.0
397,USW00004224,2008,3,100.0,-122.9106,32.69,9.4,11.6,-8.0
397,USW00024255,2008,4,100.0,-122.6667,47.13,14.3,6.7,-8.0
397,USW00094276,2008,5,100.0,-123.0264,48.41,34.1,13.1,-8.0
398,USW00003997,2008,1,100.0,-95.2114,7.11,252.1,14.9,-6.0
398,USW00013920,2008,2,100.0,-95.6514,33.43,315.2,48.2,-6.0
398,USW00013996,2008,3,100.0,-95.6261,33.59,268.2,1.2,-6.0
398,USW00093909,2008,4,100.0,-94.8903,35.89,321.6,54.6,-6.0
398,USW00003967,2008,5,100.0,-94.7394,47.13,327.4,60.4,-6.0
399,USW00003966,2008,1,100.0,-90.6558,14.65,139.6,24.4,-6.0
399,USW00053904,2008,2,100.0,-90.4328,30.19,131.7,32.3,-6.0
399,USW00013994,2008,3,100.0,-90.3733,30.36,161.8,2.2,-6.0
399,USW00003960,2008,4,100.0,-90.1486,55.2,123.4,40.6,-6.0
399,USW00003958,2008,5,100.0,-90.05,59.34,165.5,1.5,-6.0
400,USW00014712,2008,1,100.0,-75.9592,4.71,101.2,18.2,-5.0
400,USW00054782,2008,2,100.0,-75.5547,33.46,88.7,5.7,-5.0
400,USW00054737,2008,3,100.0,-76.2944,39.59,121.0,38.0,-5.0
400,USW00000136,2008,4,100.0,-75.8669,39.92,201.2,118.2,-5.0
400,USW00000379,2008,5,100.0,-75.4831,45.25,122.2,39.2,-5.0
401,USW00000390,2008,1,100.0,-79.7831,12.74,4.3,4.7,-5.0
401,USW00013880,2008,2,100.0,-80.0408,19.29,11.9,2.9,-5.0
402,USW00024174,2008,1,100.0,-111.7233,25.35,1370.7,26.3,-7.0
402,USW00024127,2008,2,100.0,-111.965,40.1,1288.4,108.6,-7.0
403,USW00094726,2008,1,100.0,-70.9592,12.33,22.6,31.6,-5.0
403,USW00054777,2008,2,100.0,-71.0208,17.78,8.5,17.5,-5.0
403,USW00014787,2008,3,100.0,-71.2833,26.82,45.1,54.1,-5.0
403,USW00014765,2008,4,100.0,-71.4325,28.08,15.5,24.5,-5.0
403,USW00054769,2008,5,100.0,-70.7278,36.56,42.4,51.4,-5.0
404,USW00024174,2008,1,100.0,-111.7233,9.04,1370.7,87.3,-7.0
404,USW00024127,2008,2,100.0,-111.965,57.13,1288.4,169.6,-7.0
405,USW00003177,2008,1,100.0,-117.2764,9.92,95.4,81.6,-8.0
405,USW00053121,2008,2,100.0,-117.3497,19.32,9.1,167.9,-8.0
405,USW00003154,2008,3,100.0,-117.355,25.7,21.3,155.7,-8.0
405,USW00053120,2008,4,100.0,-116.9161,25.88,422.1,245.1,-8.0
405,USW00093107,2008,5,100.0,-117.1333,29.76,145.4,31.6,-8.0
406,USW00094745,2008,1,100.0,-73.7044,24.1,112.8,91.8,-5.0
406,USW00094702,2008,2,100.0,-73.1267,25.8,1.8,19.2,-5.0
406,USW00054734,2008,3,100.0,-73.4833,31.53,138.1,117.1,-5.0
406,USW00054787,2008,4,100.0,-73.4164,39.84,22.9,1.9,-5.0
406,USW00004781,2008,5,100.0,-73.1019,42.62,25.3,4.3,-5.0
407,USW00004724,2008,1,100.0,-78.9381,14.74,178.3,8.7,-5.0
407,USW00014733,2008,2,100.0,-78.7367,31.81,240.8,53.8,-5.0
407,CAU071171-1,2008,3,99.98861436866675,-79.4,28.1,79.0,108.0,-5.0
407,CAN06136699,2008,4,98.83866560400774,-79.22,24.08,79.0,108.0,-5.0
407,CAN0613F606,2008,5,98.63892160711949,-79.25,23.48,184.0,3.0,-5.0
408,USW00003104,2008,1,100.0,-116.1642,12.94,-36.0,33.0,-8.0
408,USW00093138,2008,2,100.0,-116.5044,26.77,124.7,127.7,-8.0
409,USW00024257,2008,1,100.0,-122.2978,8.5,152.7,19.3,-8.0
409,USW00024216,2008,2,100.0,-122.2547,47.48,107.9,64.1,-8.0
411,USW00013876,2008,1,100.0,-86.745,22.01,187.8,2.8,-6.0
411,USW00053864,2008,2,100.0,-86.7817,22.03,172.5,12.5,-6.0
412,USW00003812,2008,1,100.0,-82.5378,15.55,645.6,4.4,-5.0
413,USW00024217,2008,1,100.0,-122.5406,51.58,45.7,6.7,-8.0
414,USW00094847,2008,1,100.0,-83.3311,18.78,192.0,5.0,-5.0
414,USW00014853,2008,2,100.0,-83.5264,21.89,215.8,18.8,-5.0
414,USW00054829,2008,3,100.0,-83.1781,22.74,218.2,21.2,-5.0
414,USW00094817,2008,4,100.0,-83.4103,29.73,295.4,98.4,-5.0
414,USW00014822,2008,5,100.0,-83.0089,29.86,189.9,7.1,-5.0
415,USW00054754,2008,1,100.0,-71.5167,4.36,61.0,9.0,-5.0
415,USW00014710,2008,2,100.0,-71.4356,20.57,69.8,17.8,-5.0
415,USW00094723,2008,3,100.0,-71.1256,30.08,41.5,10.5,-5.0
415,USW00004780,2008,4,100.0,-71.7569,30.67,102.4,50.4,-5.0
415,USW00014702,2008,5,100.0,-71.2947,35.12,39.0,13.0,-5.0
416,USW00013730,2008,1,100.0,-77.3833,3.33,93.9,3.9,-5.0
416,USW00093762,2008,2,100.0,-77.4333,33.01,249.3,159.3,-5.0
416,USW00093764,2008,3,100.0,-77.1667,36.72,164.3,74.3,-5.0
416,USW00093706,2008,4,100.0,-77.7303,40.5,209.4,119.4,-5.0
416,USW00003714,2008,5,100.0,-77.5575,41.85,118.6,28.6,-5.0
417,USW00003904,2008,1,100.0,-96.3631,8.5,96.0,20.0,-6.0
417,USW00053973,2008,2,100.0,-96.6222,32.48,86.9,29.1,-6.0
417,USW00023901,2008,3,100.0,-96.7042,35.17,119.2,3.2,-6.0
417,USW00053928,2008,4,100.0,-96.3742,49.72,93.9,22.1,-6.0
418,USW00023208,2008,1,100.0,-121.4,22.43,23.5,42.5,-8.0
418,USW00023232,2008,2,100.0,-121.4961,35.57,5.8,60.2,-8.0
418,USW00093225,2008,3,100.0,-121.5947,39.51,7.3,58.7,-8.0
418,USW00000174,2008,4,100.0,-121.7831,57.69,21.0,45.0,-8.0
418,USW00093216,2008,5,100.0,-121.4333,57.71,38.1,27.9,-8.0
419,USW00094276,2008,1,100.0,-123.0264,26.44,34.1,17.1,-8.0
419,USW00094266,2008,2,100.0,-123.5067,35.84,83.2,66.2,-8.0
419,USW00004224,2008,3,100.0,-122.9106,45.27,9.4,7.6,-8.0
419,USW00024255,2008,4,100.0,-122.6667,51.75,14.3,2.7,-8.0
419,CAN01018598,2008,5,99.92987377279103,-123.31,4.95,60.0,43.0,-8.0
420,USW00014860,2008,1,100.0,-80.1822,9.83,222.2,21.2,-5.0
420,USW00004843,2008,2,100.0,-80.2122,55.77,427.6,226.6,-5.0
420,CAN06134F10,2008,3,99.22577706933849,-80.05,50.45,175.0,26.0,-5.0
421,CAU071183-1,2008,1,100.0,-73.73,21.51,32.0,15.0,-5.0
421,CAU071371-1,2008,2,99.71535921666856,-73.42,8.64,27.0,10.0,-5.0
422,USW00014792,2008,1,100.0,-74.8158,7.38,57.9,34.9,-5.0
422,USW00094732,2008,2,100.0,-75.0133,26.65,32.9,9.9,-5.0
422,USW00014706,2008,3,100.0,-74.6,26.9,39.9,16.9,-5.0
422,USW00093780,2008,4,100.0,-74.8408,32.15,15.2,7.8,-5.0
422,USW00054786,2008,5,100.0,-75.1228,32.69,120.4,97.4,-5.0
423,USW00053863,2008,1,100.0,-84.2981,18.57,298.4,34.6,-5.0
423,USW00013864,2008,2,100.0,-84.5167,20.5,325.5,7.5,-5.0
423,USW00063848,2008,3,100.0,-84.4239,30.88,371.6,38.6,-5.0
423,USW00000355,2008,4,100.0,-84.4169,31.44,372.2,39.2,-5.0
423,USW00003888,2008,5,100.0,-84.5247,33.26,245.1,87.9,-5.0
424,USW00094870,2008,1,100.0,-88.2756,9.07,226.5,1.5,-6.0
424,USW00004896,2008,2,100.0,-88.1422,22.88,224.6,3.4,-6.0
424,USW00094891,2008,3,100.0,-87.6,58.12,202.4,25.6,-6.0
424,USW00003887,2008,4,100.0,-88.8719,59.86,205.1,22.9,-6.0
424,USW00004835,2008,5,99.14549390452319,-88.3731,10.87,230.1,2.1,-6.0
425,USW00000166,2008,1,100.0,-97.9669,13.03,375.2,74.2,-6.0
425,USW00053942,2008,2,100.0,-97.6794,20.98,239.9,61.1,-6.0
425,USW00013958,2008,3,100.0,-97.7603,29.82,204.2,96.8,-6.0
425,USW00003999,2008,4,100.0,-98.2353,40.24,386.2,85.2,-6.0
425,USW00013904,2008,5,100.0,-97.68,46.86,146.6,154.4,-6.0
426,USW00024217,2008,1,100.0,-122.5406,49.69,45.7,3.7,-8.0
427,USW00013964,2008,1,100.0,-94.3653,1.85,136.6,1.6,-6.0
