location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
1060,FRA00076303,1999,5,33.94694717585182,1.383,46.15,110.0,40.0,1.0
1061,GMI0000EDDP,1999,1,100.0,12.2364,13.26,141.7,25.7,1.0
1061,GMN00003811,1999,2,100.0,13.0928,50.38,150.0,34.0,1.0
1061,GMI0000EDAJ,1999,3,100.0,12.1333,53.39,312.0,196.0,1.0
1061,GMN00002928,1999,4,99.15515469802489,12.4462,5.87,138.0,22.0,1.0
1061,GMN00001957,1999,5,89.587852494577,11.9499,35.05,93.0,23.0,1.0
1062,GMI0000EDDL,1999,1,100.0,6.7668,15.9,44.8,6.8,1.0
1062,GMI0000ETGY,1999,2,100.0,6.2833,48.52,43.0,5.0,1.0
1062,GMI0000EDZE,1999,3,99.88583171594931,6.9667,14.43,161.0,123.0,1.0
1062,GMI0000ETUR,1999,4,99.26932298207558,6.1333,50.96,76.0,38.0,1.0
1062,GMI0000EDLW,1999,5,68.6556927297668,7.6122,59.43,129.5,91.5,1.0
1063,UKI0000EGCC,1999,1,99.95433268637971,-2.275,47.05,78.3,48.3,0.0
1063,UKI0000EGGP,1999,2,97.70443124714483,-2.8497,12.07,24.4,5.6,0.0
1063,UKM00003313,1999,3,93.9833314305286,-3.5,39.0,76.0,46.0,0.0
1063,UKI0000EGNR,1999,4,93.8691631464779,-2.9778,25.85,13.7,16.3,0.0
1063,UKI0000EGNH,1999,5,63.092924905703505,-3.0286,40.29,10.4,19.6,0.0
1064,PLM00012135,1999,1,97.80796894622674,18.8167,29.6,3.0,5.0,1.0
1064,PLM00012160,1999,2,96.92887315903643,19.5431,59.78,43.0,35.0,1.0
1064,PLI0000EPGD,1999,3,96.0840278570613,18.4662,12.18,149.0,141.0,1.0
1064,PLM00012140,1999,4,90.46694828176733,18.7,6.25,7.0,1.0,1.0
1065,UKI0000EGDY,1999,1,98.99531910035392,-2.6388,49.66,22.9,1.9,0.0
1065,UKM00003717,1999,2,95.87852494577007,-3.1833,40.76,52.0,31.0,0.0
1065,UKM00003726,1999,3,95.75293983331431,-2.6,1.33,11.0,10.0,0.0
1065,UKI0000EGFF,1999,4,93.19012797074954,-3.3433,52.18,67.1,46.1,0.0
1065,UKI0000EGDX,1999,5,25.10025949516395,-3.4358,58.45,49.7,28.7,0.0
1066,NLI0000EHRD,1999,1,100.0,4.4372,16.35,-4.6,8.6,1.0
1066,NLMU0029295,1999,2,100.0,4.78,41.15,-3.0,7.0,1.0
1066,NLI0000EHVB,1999,3,99.72599611827833,4.4333,13.59,1.0,3.0,1.0
1066,NLMU0076330,1999,4,97.81938577463181,4.12,16.28,22.0,18.0,1.0
1066,NLM00006225,1999,5,96.83753853179586,4.5667,47.05,4.0,0.0,1.0
1067,SPI0000LELC,1999,1,67.15803908124785,-0.8124,36.51,3.3,49.7,1.0
1067,SPI0000LERI,1999,2,43.87288523090992,-1.2303,9.66,76.2,23.2,1.0
1067,SPM00008430,1999,3,31.46054584903506,-1.1667,3.53,62.0,9.0,1.0
1068,SPM00008301,1999,1,1.0416666666666665,2.6333,2.6,6.0,28.0,1.0
1069,AUI0000LOWW,1999,1,100.0,16.5697,40.08,182.9,25.9,1.0
1069,HUM00012815,1999,2,89.39376641169083,17.2833,32.25,122.0,35.0,1.0
1069,LOI0000LZIB,1999,3,75.6364881835826,17.2127,8.23,132.9,24.1,1.0
1069,AUM00011035,1999,4,29.18807810894142,16.3667,56.0,200.0,43.0,1.0
1069,AUM00011190,1999,5,28.85691446842526,16.5333,54.03,189.3,32.3,1.0
1070,GMN00002712,1999,1,99.98858317159494,9.1307,56.88,428.0,1.0,1.0
1070,SZM00006660,1999,2,74.22080146135403,8.5667,2.23,557.5,128.5,1.0
1070,SZM00006643,1999,3,74.17513414773376,7.7833,59.24,416.0,13.0,1.0
1070,SZM00006672,1999,4,74.08379952049322,8.6333,55.95,451.0,22.0,1.0
1071,GMI0000EDDH,1999,1,100.0,9.9882,8.16,16.1,2.9,1.0
1071,GMN00000591,1999,2,100.0,10.6878,45.36,45.0,26.0,1.0
1071,GMI0000EDHL,1999,3,100.0,10.7192,48.62,16.1,2.9,1.0
1071,GMN00004039,1999,4,98.01347185751798,9.8776,21.47,11.0,8.0,1.0
1071,GMI0000EDHI,1999,5,13.628318584070797,9.837,17.09,6.7,12.3,1.0
1072,GMN00005142,1999,1,100.0,14.0697,47.42,1.0,24.0,1.0
1072,GMN00000164,1999,2,100.0,13.9908,57.9,54.0,29.0,1.0
1072,PLM00012205,1999,3,97.7851352894166,14.6167,5.31,7.0,18.0,1.0
1072,PLM00012200,1999,4,97.6024660349355,14.2333,58.19,5.0,20.0,1.0
1072,GMN00001869,1999,5,96.30094759675762,13.9338,42.98,56.0,31.0,1.0
1074,ENI0000EETN,1999,1,96.30094759675762,24.8328,5.2,39.9,27.9,2.0
1075,ROM00015419,1999,1,10.269591044094128,25.5833,52.8,160.0,84.0,2.0
1075,ROM00015455,1999,2,7.715201465201465,25.5333,52.87,107.0,31.0,2.0
1075,ROA00154240,1999,3,6.62540119211371,26.517,28.07,67.0,9.0,2.0
1075,ROA00154290,1999,4,6.3072344322344325,26.65,38.23,88.0,12.0,2.0
1076,EZM00011722,1999,1,100.0,16.75,13.52,300.0,74.0,1.0
1076,EZI0000LKNA,1999,2,99.48624272177189,16.1249,35.27,471.8,245.8,1.0
1076,EZI0000LKTB,1999,3,96.65486927731476,16.6944,7.95,237.1,11.1,1.0
1076,EZM00011693,1999,4,89.03984473113368,16.1333,36.11,402.0,176.0,1.0
1076,EZM00011710,1999,5,88.25208357118393,16.95,56.3,515.6,289.6,1.0
1077,ROMU0015090,1999,1,68.20102798400913,27.6,0.37,103.0,37.0,2.0
1077,ROM00015111,1999,2,22.378341329677863,26.9167,56.33,217.0,151.0,2.0
1077,ROM00015056,1999,3,9.424263193968471,26.9333,55.0,289.0,223.0,2.0
1077,ROM00015154,1999,4,9.058716015535754,27.7167,58.13,117.0,51.0,2.0
1077,ROM00015113,1999,5,6.956819739547636,27.45,37.01,131.0,65.0,2.0
1078,NLMU0029295,1999,1,100.0,4.78,32.94,-3.0,16.0,1.0
1078,NLI0000EHRD,1999,2,100.0,4.4372,49.18,-4.6,17.6,1.0
1078,NLI0000EHGR,1999,3,100.0,4.9318,59.65,14.9,1.9,1.0
1078,NLI0000EHVB,1999,4,99.72599611827833,4.4333,47.78,1.0,12.0,1.0
1078,NLI0000EHDB,1999,5,97.85363625984701,5.1833,4.3,4.0,9.0,1.0
1079,UKM00003717,1999,1,95.87852494577007,-3.1833,0.43,52.0,35.0,0.0
1079,UKM00003726,1999,2,95.75293983331431,-2.6,40.2,11.0,6.0,0.0
1079,UKI0000EGFF,1999,3,93.19012797074954,-3.3433,14.63,67.1,50.1,0.0
1079,UKI0000EGDX,1999,4,25.10025949516395,-3.4358,19.6,49.7,32.7,0.0
1079,UKI0000EGTG,1999,5,14.544598729112732,-2.5908,41.02,68.9,51.9,0.0
1080,UKI0000EGXJ,1999,1,100.0,-0.6488,34.29,140.5,75.5,0.0
1080,UKI0000EGXT,1999,2,99.77166343189862,-0.4765,44.32,83.2,18.2,0.0
1080,UKM00003354,1999,3,93.14990295695856,-1.25,40.96,117.0,52.0,0.0
1080,UKM00003544,1999,4,91.82555086197054,-1.3333,33.17,106.0,41.0,0.0
1080,UKI0000EGBE,1999,5,73.48970251716247,-1.4797,38.06,81.4,16.4,0.0
1081,ROM00015377,1999,1,21.99383350462487,26.0,57.19,177.0,82.0,2.0
1081,ROM00015419,1999,2,10.269591044094128,25.5833,41.78,160.0,65.0,2.0
1081,ROM00015455,1999,3,7.715201465201465,25.5333,41.99,107.0,12.0,2.0
1081,ROA00154240,1999,4,6.62540119211371,26.517,39.88,67.0,28.0,2.0
1081,ROA00154290,1999,5,6.3072344322344325,26.65,50.35,88.0,7.0,2.0
1082,ITI0000LIRQ,1999,1,95.13587577072391,11.2051,4.76,43.9,7.1,1.0
1083,UKI0000EGCC,1999,1,99.95433268637971,-2.275,59.9,78.3,31.7,0.0
1083,UKI0000EGNM,1999,2,99.62281403588982,-1.6606,10.01,207.6,97.6,0.0
1083,UKI0000EGXE,1999,3,98.90398447311337,-1.5354,57.21,40.2,69.8,0.0
1083,UKI0000EGXD,1999,4,96.42653270921338,-1.4203,43.91,35.7,74.3,0.0
1083,UKA00033470,1999,5,96.06119420025117,-1.55,13.29,47.0,63.0,0.0
1084,SWM00002616,1999,1,32.38552015530433,12.8167,27.33,5.0,7.0,1.0
1084,SWA00026140,1999,2,0.11732499022291748,12.85,9.49,10.0,2.0,1.0
1085,GMI0000EDDL,1999,1,100.0,6.7668,26.79,44.8,105.2,1.0
1085,GMN00003098,1999,2,100.0,7.6425,34.42,387.0,237.0,1.0
1085,GMI0000ETCW,1999,3,100.0,7.1667,43.34,99.0,51.0,1.0
1085,GMI0000ETNN,1999,4,100.0,6.6582,58.38,117.7,32.3,1.0
1085,GMI0000EDZE,1999,5,99.88583171594931,6.9667,20.36,161.0,11.0,1.0
1086,SPM00008359,1999,1,6.742216117216117,-0.5,2.88,82.0,64.0,1.0
1087,UKMU0043917,1999,1,100.0,-6.22,19.87,67.0,60.0,0.0
1087,UKA00039200,1999,2,97.94497088708756,-6.1,16.94,38.0,31.0,0.0
1087,UKM00003923,1999,3,93.45815732389542,-6.5,54.92,160.0,153.0,0.0
1087,UKM00003911,1999,4,72.09621993127148,-6.8167,58.86,227.0,220.0,0.0
1087,UKI0000EGAC,1999,5,65.51487414187643,-5.8725,4.15,4.6,2.4,0.0
1089,UKM00003544,1999,1,91.82555086197054,-1.3333,12.93,106.0,17.0,0.0
1089,UKM00003529,1999,2,90.72953533508391,-2.0333,45.51,31.0,58.0,0.0
1089,UKI0000EGBE,1999,3,73.48970251716247,-1.4797,4.66,81.4,7.6,0.0
1089,UKM00003526,1999,4,23.585875899897154,-2.217,53.14,25.0,64.0,0.0
1089,UKI0000EGWC,1999,5,7.407850646242221,-2.3056,59.62,82.9,6.1,0.0
1090,FRU06088001,1999,1,100.0,7.209,7.57,2.0,16.0,1.0
1090,FRU06029001,1999,2,99.7374129466834,6.95,30.25,2.0,16.0,1.0
1090,FRM00007695,1999,3,98.20755794040416,7.3333,5.83,144.0,126.0,1.0
1090,FRI0000LFMD,1999,4,65.03312771304547,6.9535,30.89,4.0,14.0,1.0
1091,PLM00012495,1999,1,97.71663431898618,22.4,12.43,240.0,56.0,1.0
1092,GMN00004371,1999,1,100.0,8.7521,16.91,135.0,24.0,1.0
1092,GMI0000ETHB,1999,2,100.0,9.0822,46.32,70.1,40.9,1.0
1092,GMI0000EDDG,1999,3,100.0,7.6848,59.06,48.8,62.2,1.0
1092,GMN00003028,1999,4,99.98858317159494,8.8388,34.63,157.0,46.0,1.0
1092,GMI0000EDWO,1999,5,99.97716634318986,8.05,40.85,97.0,14.0,1.0
1093,PLM00012250,1999,1,97.7851352894166,18.5833,39.31,72.0,35.0,1.0
1094,BUMU0015625,1999,1,94.4285877383263,24.8,4.9,160.0,3.0,2.0
1094,BUM00015628,1999,2,17.40918437285812,24.3333,35.04,214.0,51.0,2.0
1094,BUM00015635,1999,3,17.260680831619833,25.3333,48.34,178.0,15.0,2.0
1095,UKI0000EGLL,1999,1,100.0,-0.4614,13.85,25.3,18.7,0.0
1095,UKI0000EGKK,1999,2,99.61182783422765,-0.1903,45.7,61.6,17.6,0.0
1095,UKI0000EGGW,1999,3,97.23712752597329,-0.3683,36.05,160.3,116.3,0.0
1095,UKI0000EGVO,1999,4,96.24386345473226,-0.9428,56.86,123.4,79.4,0.0
1095,UKI0000EGWU,1999,5,95.29626669711155,-0.4182,8.01,37.8,6.2,0.0
1096,SPI0000LEBA,1999,1,42.76406035665295,-4.8489,8.66,90.5,26.5,1.0
1097,FRI0000LFRS,1999,1,100.0,-1.6107,8.33,27.4,8.4,1.0
1097,FRI0000LFRZ,1999,2,99.98858317159494,-2.1492,46.18,4.0,15.0,1.0
1097,FRI0000LFRI,1999,3,99.96574951478479,-1.3786,58.81,91.1,72.1,1.0
1097,FRM00007216,1999,4,99.29215663888571,-2.3,56.41,20.0,1.0,1.0
1098,FIMU0002974,1999,1,100.0,24.97,21.68,58.0,42.0,2.0
1098,FIM00002988,1999,2,27.577937649880095,25.0667,25.75,7.0,9.0,2.0
1098,FIM00002984,1999,3,27.201096265844466,24.0167,46.45,12.0,4.0,2.0
1098,FIM00002973,1999,4,21.1290138269912,23.7667,53.37,86.0,70.0,2.0
1099,UKI0000EGXJ,1999,1,100.0,-0.6488,41.5,140.5,94.5,0.0
1099,UKI0000EGXT,1999,2,99.77166343189862,-0.4765,59.1,83.2,37.2,0.0
1099,UKI0000EGXW,1999,3,98.8583171594931,-0.5238,48.09,70.4,24.4,0.0
1099,UKI0000EGYD,1999,4,95.8328576321498,-0.4832,45.47,66.4,20.4,0.0
1099,UKM00003354,1999,5,93.14990295695856,-1.25,8.43,117.0,71.0,0.0
1100,BUI0000LBWN,1999,1,99.71457928987327,27.8251,7.05,70.1,12.9,2.0
1100,BUM00015562,1999,2,16.198309344299748,28.4667,47.94,64.0,19.0,2.0
1101,FRI0000LFPG,1999,1,100.0,2.55,20.81,119.5,23.5,1.0
1101,FRU95527001,1999,2,100.0,2.534,21.44,108.0,12.0,1.0
1101,FRU91027002,1999,3,100.0,2.397,22.25,86.0,10.0,1.0
1101,FRMU0027149,1999,4,100.0,2.38,22.54,96.0,0.0,1.0
1101,FRI0000LFPM,1999,5,100.0,2.6711,25.78,92.0,4.0,1.0
1102,UKI0000EGLL,1999,1,100.0,-0.4614,35.39,25.3,25.7,0.0
1102,UKI0000EGVN,1999,2,99.49765955017696,-1.5836,53.45,87.8,36.8,0.0
1102,UKI0000EGVO,1999,3,96.24386345473226,-0.9428,24.77,123.4,72.4,0.0
1102,UKI0000EGVP,1999,4,95.98127640141568,-1.5667,53.61,91.0,40.0,0.0
1102,UKI0000EGWU,1999,5,95.29626669711155,-0.4182,39.75,37.8,13.2,0.0
1103,ROMU0015480,1999,1,33.02500856457691,28.63,4.38,32.0,8.0,2.0
1103,ROM00015499,1999,2,19.49965729952022,28.5833,40.68,9.0,31.0,2.0
1103,ROM00015462,1999,3,9.092986063513822,28.2667,30.29,72.0,32.0,2.0
1103,ROM00015445,1999,4,7.242403472698195,28.05,50.19,88.0,48.0,2.0
1104,ITM00016584,1999,1,94.95318565882621,16.7667,8.75,46.0,39.0,1.0
1105,UKM00003292,1999,1,89.62210297979222,-0.1667,41.03,19.0,11.0,0.0
1105,UKI0000EGNJ,1999,2,69.52892750971873,-0.3508,18.95,36.9,28.9,0.0
1105,UKI0000EGXG,1999,3,26.51327433628319,-1.1955,57.39,8.8,0.8,0.0
1106,UKI0000EGCC,1999,1,99.95433268637971,-2.275,53.61,78.3,44.3,0.0
1106,UKI0000EGGP,1999,2,97.70443124714483,-2.8497,48.68,24.4,9.6,0.0
1106,UKI0000EGNL,1999,3,91.71138257791985,-3.2637,54.93,14.3,19.7,0.0
1106,UKI0000EGNH,1999,4,63.092924905703505,-3.0286,21.32,10.4,23.6,0.0
1107,ITW00033126,1999,1,100.0,14.9222,16.51,24.7,15.3,1.0
1108,GMI0000EDDG,1999,1,100.0,7.6848,19.57,48.8,15.2,1.0
1108,GMI0000ETHE,1999,2,100.0,7.387,40.03,39.3,24.7,1.0
1108,GMI0000ETNP,1999,3,100.0,7.5413,42.24,40.0,24.0,1.0
1108,GMI0000EDWO,1999,4,99.97716634318986,8.05,43.16,97.0,33.0,1.0
1108,GMI0000ETUO,1999,5,86.87959558823529,8.3063,46.86,71.9,7.9,1.0
1109,GMI0000ETAS,1999,1,100.0,7.8667,43.37,321.0,221.0,1.0
1109,GMI0000EDDF,1999,2,100.0,8.5431,60.0,110.9,10.9,1.0
1109,GMI0000ET33,1999,3,99.98858317159494,8.5542,6.9,109.7,9.7,1.0
1109,GMM00010727,1999,4,99.88583171594931,8.3641,50.69,112.0,12.0,1.0
1109,GMI0000ETIE,1999,5,61.61419576416714,8.6519,17.1,109.1,9.1,1.0
1110,AUI0000LOWG,1999,1,100.0,15.4396,8.48,339.9,22.1,1.0
1110,AUM00011274,1999,2,28.491492520269503,15.0833,44.37,545.0,183.0,1.0
1110,AUM00011292,1999,3,27.726390316318373,15.5833,10.7,533.0,171.0,1.0
1110,AUM00011248,1999,4,27.041224163526323,15.9833,59.3,214.0,148.0,1.0
1110,AUM00011245,1999,5,14.12894375857339,15.9,41.3,326.0,36.0,1.0
1111,GMI0000EDDH,1999,1,100.0,9.9882,9.14,16.1,8.1,1.0
1111,GMN00000591,1999,2,100.0,10.6878,47.8,45.0,37.0,1.0
1111,GMI0000EDHL,1999,3,100.0,10.7192,54.29,16.1,8.1,1.0
1111,GMN00004039,1999,4,98.01347185751798,9.8776,22.33,11.0,3.0,1.0
1111,GMN00000704,1999,5,96.73478707615024,9.139,59.22,11.0,3.0,1.0
1112,GMI0000EDMA,1999,1,100.0,10.9318,6.46,461.8,27.2,1.0
1112,GMI0000ETSL,1999,2,100.0,10.8612,20.87,555.3,66.3,1.0
1112,GMI0000ETSA,1999,3,100.0,10.906,33.46,623.0,134.0,1.0
1112,GMI0000ETSN,1999,4,100.0,11.2115,44.23,380.7,108.3,1.0
1112,GMN00003379,1999,5,99.668911976253,11.5429,53.02,515.0,26.0,1.0
1113,EII0000EIDW,1999,1,100.0,-6.2701,15.32,73.8,6.2,0.0
1113,EII0000EIME,1999,2,96.73478707615024,-6.4513,7.41,97.2,17.2,0.0
1114,SPI0000LEVD,1999,1,54.44253859348199,-4.8519,12.06,845.8,143.8,1.0
1114,SPM00008141,1999,2,31.711773438392143,-4.75,3.3,735.0,33.0,1.0
1115,UKI0000EGFH,1999,1,100.0,-4.0678,8.77,91.1,73.1,0.0
1115,UKM00003717,1999,2,95.87852494577007,-3.1833,54.72,52.0,34.0,0.0
1115,UKI0000EGOP,1999,3,93.85774631807284,-4.3667,31.09,3.0,15.0,0.0
1115,UKI0000EGFF,1999,4,93.19012797074954,-3.3433,48.42,67.1,49.1,0.0
1115,UKM00003607,1999,5,86.34886240520044,-4.517,42.08,5.0,13.0,0.0
1116,UKI0000EGQM,1999,1,99.28073981048064,-1.6033,50.14,21.3,32.7,0.0
1116,UKM00003246,1999,2,96.12969517068159,-1.6,1.43,52.0,2.0,0.0
1116,UKM00003230,1999,3,90.023282887078,-2.2833,54.76,212.0,158.0,0.0
1116,UKI0000EGNV,1999,4,86.84721746086161,-1.4294,52.95,36.6,17.4,0.0
1116,UKA00032620,1999,5,27.88626241863652,-1.417,13.47,30.0,24.0,0.0
1117,PLM00012295,1999,1,97.75088480420139,23.17,3.72,151.0,16.0,1.0
1118,UKI0000EGMH,1999,1,97.88788674506222,1.3461,48.89,54.2,23.2,0.0
1118,UKI0000EGSS,1999,2,95.19351524146592,0.235,50.8,106.1,75.1,0.0
1118,UKM00003684,1999,3,93.57232560794611,0.45,42.52,87.0,56.0,0.0
1118,UKM00003695,1999,4,92.04655674102813,1.1,30.27,8.0,23.0,0.0
1118,UKM00003696,1999,5,90.53544925219774,1.2833,52.38,5.0,26.0,0.0
1119,SPI0000LEVX,1999,1,97.6367165201507,-8.6268,7.89,260.6,174.6,1.0
1119,POM00008543,1999,2,88.58317159493093,-8.8,59.59,18.0,68.0,1.0
1119,SPM00008044,1999,3,17.729766803840878,-8.6167,23.93,108.0,22.0,1.0
1119,SPM00008046,1999,4,6.419073819348922,-8.75,2.26,85.0,1.0,1.0
1120,ROM00015377,1999,1,21.99383350462487,26.0,56.28,177.0,97.0,2.0
1120,ROM00015419,1999,2,10.269591044094128,25.5833,48.78,160.0,80.0,2.0
1120,ROM00015455,1999,3,7.715201465201465,25.5333,51.27,107.0,27.0,2.0
1120,ROA00154240,1999,4,6.62540119211371,26.517,30.5,67.0,13.0,2.0
1120,ROA00154290,1999,5,6.3072344322344325,26.65,41.23,88.0,8.0,2.0
1121,LHM00026629,1999,1,31.44912641315519,23.8333,5.26,77.0,19.0,2.0
1122,GMI0000EDDF,1999,1,100.0,8.5431,22.33,110.9,36.1,1.0
1122,GMN00000348,1999,2,97.6367165201507,7.5886,59.16,127.0,20.0,1.0
1122,GMI0000ETOU,1999,3,52.4930426716141,8.3254,7.04,140.5,6.5,1.0
1122,GMI0000ETID,1999,4,47.83213540459077,8.9616,51.96,112.2,34.8,1.0
1122,GMI0000ETEH,1999,5,33.33721200837794,7.883,36.83,103.0,44.0,1.0
1123,PLM00012600,1999,1,97.6024660349355,19.0,51.14,399.0,123.0,1.0
1123,PLM00012560,1999,2,97.59104920653043,19.0333,3.05,284.0,8.0,1.0
1123,PLI0000EPKF,1999,3,90.21577805685581,19.783,57.67,241.0,35.0,1.0
1123,PLI0000EPKT,1999,4,26.333219138974535,19.08,24.22,303.3,27.3,1.0
1124,ROM00015123,1999,1,9.664153529814943,24.1667,43.21,398.0,46.0,2.0
1124,ROM00015083,1999,2,9.244657753399611,23.9,46.69,236.0,116.0,2.0
1124,ROM00015143,1999,3,6.4678322477431145,23.7833,24.73,428.0,76.0,2.0
1125,DAM00006071,1999,1,30.284343953408698,10.9667,56.9,8.0,2.0,1.0
1126,UKI0000EGKK,1999,1,99.61182783422765,-0.1903,35.73,61.6,32.6,0.0
1126,UKM00003882,1999,2,96.91745633063135,0.3167,32.99,52.0,23.0,0.0
1126,UKI0000EGKA,1999,3,95.14784792784565,-0.2972,11.1,2.1,26.9,0.0
1126,UKM00003872,1999,4,89.61068615138714,-0.9167,54.61,3.0,26.0,0.0
1126,UKI0000EGKB,1999,5,41.96316210959844,0.0325,57.14,182.3,153.3,0.0
1127,GMI0000ET33,1999,1,99.98858317159494,8.5542,57.18,109.7,8.3,1.0
1127,GMM00010727,1999,2,99.88583171594931,8.3641,4.35,112.0,6.0,1.0
1127,GMI0000EDSB,1999,3,67.37961798009836,8.0805,34.85,124.3,6.3,1.0
1127,GMI0000ETIE,1999,4,61.61419576416714,8.6519,46.32,109.1,8.9,1.0
1127,GMA00107250,1999,5,0.14020329477742727,8.183,28.36,126.0,8.0,1.0
1128,EZI0000LKMT,1999,1,100.0,18.1111,19.68,257.2,46.2,1.0
1128,PLM00012600,1999,2,97.6024660349355,19.0,51.66,399.0,188.0,1.0
1128,PLM00012540,1999,3,97.22571069756822,18.22,27.63,193.0,18.0,1.0
1129,GMI0000EDTL,1999,1,100.0,7.8277,24.62,155.8,8.8,1.0
1129,FRU67124001,1999,2,99.97716634318986,7.64,8.63,150.0,3.0,1.0
1129,FRI0000LFGA,1999,3,99.82874757392396,7.359,59.95,191.4,44.4,1.0
1129,GMI0000EDSB,1999,4,67.37961798009836,8.0805,32.82,124.3,22.7,1.0
1129,GMA00107250,1999,5,0.14020329477742727,8.183,40.11,126.0,21.0,1.0
1130,SII0000LJLJ,1999,1,100.0,14.4576,19.54,388.0,93.0,1.0
1130,SIM00014121,1999,2,31.551901336073996,15.1833,59.42,220.0,75.0,1.0
1130,SIM00014023,1999,3,18.08413351623228,15.2333,59.65,243.6,51.4,1.0
1130,SIM00014118,1999,4,7.385159010600708,14.85,51.99,467.0,172.0,1.0
1130,SIM00014111,1999,5,7.354972375690608,14.25,57.38,413.0,118.0,1.0
1131,SPM00008014,1999,1,15.96936442615455,-5.7,4.64,6.0,16.0,1.0
1132,UKI0000EGXJ,1999,1,100.0,-0.6488,59.38,140.5,85.5,0.0
1132,UKM00003354,1999,2,93.14990295695856,-1.25,17.44,117.0,62.0,0.0
1132,UKI0000EGSY,1999,3,53.79775795012583,-1.3885,52.76,70.4,15.4,0.0
1132,UKI0000EGXN,1999,4,22.680907236289453,-0.983,33.44,55.0,0.0,0.0
1133,UKI0000EGHH,1999,1,97.28279483959355,-1.8425,33.72,11.6,7.4,0.0
1133,UKI0000EGVO,1999,2,96.24386345473226,-0.9428,48.86,123.4,104.4,0.0
1133,UKI0000EGVP,1999,3,95.98127640141568,-1.5667,29.62,91.0,72.0,0.0
1133,UKM00003743,1999,4,95.85569128895993,-1.8,42.99,133.0,114.0,0.0
1133,UKI0000EGHI,1999,5,95.73010617650417,-1.3568,6.13,13.4,5.6,0.0
1134,FRMU0027510,1999,1,100.0,-0.7,9.5,48.0,28.0,1.0
1134,FRI0000LFBC,1999,2,100.0,-1.125,55.0,25.6,5.6,1.0
1134,FRM00007500,1999,3,99.92008220116452,-1.25,57.71,10.0,10.0,1.0
1135,GMI0000ETNG,1999,1,100.0,6.0424,20.68,90.2,87.8,1.0
1135,NLI0000EHBK,1999,2,100.0,5.7701,26.64,114.3,63.7,1.0
1135,GMI0000ETNN,1999,3,100.0,6.6582,40.85,117.7,60.3,1.0
1135,BEI0000EBLG,1999,4,100.0,5.4432,47.66,200.9,22.9,1.0
1135,GMN00002473,1999,5,99.98858317159494,6.3431,25.09,76.0,102.0,1.0
1136,BEI0000EBAW,1999,1,100.0,4.4603,54.17,11.9,1.9,1.0
1136,BEI0000EBMB,1999,2,100.0,4.5,57.32,55.0,45.0,1.0
1136,BEMU0027275,1999,3,100.0,2.92,58.05,4.0,6.0,1.0
1136,BEM00006447,1999,4,29.986291980808772,4.35,52.37,101.0,91.0,1.0
1136,BEM00006431,1999,5,27.92052072627612,3.8,15.92,8.0,2.0,1.0
1137,UKI0000EGOS,1999,1,98.97248544354377,-2.668,43.69,75.9,84.1,0.0
1137,UKM00003544,1999,2,91.82555086197054,-1.3333,58.76,106.0,54.0,0.0
1137,UKM00003529,1999,3,90.72953533508391,-2.0333,48.81,31.0,129.0,0.0
1137,UKI0000EGBE,1999,4,73.48970251716247,-1.4797,49.74,81.4,78.6,0.0
1137,UKM00003527,1999,5,39.961147297451724,-2.3,53.5,44.0,116.0,0.0
1138,GMI0000EDDL,1999,1,100.0,6.7668,25.42,44.8,12.2,1.0
1138,GMI0000ETNG,1999,2,100.0,6.0424,37.44,90.2,33.2,1.0
1138,GMI0000ETNN,1999,3,100.0,6.6582,42.2,117.7,60.7,1.0
1138,NLI0000EHBK,1999,4,100.0,5.7701,55.95,114.3,57.3,1.0
1138,GMN00002473,1999,5,99.98858317159494,6.3431,29.05,76.0,19.0,1.0
1140,UKM00003823,1999,1,83.85291766586731,-4.6667,39.75,199.0,185.0,0.0
1140,UKI0000EGDB,1999,2,79.89496517867336,-4.1167,3.03,27.0,13.0,0.0
1140,UKI0000EGHD,1999,3,50.55485642375014,-4.1058,6.28,145.1,131.1,0.0
1141,UKI0000EGCC,1999,1,99.95433268637971,-2.275,39.32,78.3,35.7,0.0
1141,UKI0000EGOS,1999,2,98.97248544354377,-2.668,39.65,75.9,38.1,0.0
1141,UKI0000EGGP,1999,3,97.70443124714483,-2.8497,57.47,24.4,89.6,0.0
1141,UKI0000EGNR,1999,4,93.8691631464779,-2.9778,56.34,13.7,100.3,0.0
1141,UKI0000EGWC,1999,5,7.407850646242221,-2.3056,41.29,82.9,31.1,0.0
1142,ITI0000LIPL,1999,1,91.60863112227423,10.2677,56.66,101.5,30.5,1.0
1142,ITMU0016094,1999,2,51.251857779810216,11.52,43.54,53.0,18.0,1.0
1143,SPI0000LELO,1999,1,82.66925448110514,-2.3333,52.43,363.0,184.0,1.0
1144,SPUP00000Y9,1999,1,100.0,2.13,5.06,4.0,14.0,1.0
1145,PLM00012135,1999,1,97.80796894622674,18.8167,20.46,3.0,11.0,1.0
1145,PLI0000EPGD,1999,2,96.0840278570613,18.4662,16.28,149.0,135.0,1.0
1145,PLM00012140,1999,3,90.46694828176733,18.7,17.11,7.0,7.0,1.0
1145,PLM00012125,1999,4,43.87288523090992,17.75,50.56,41.0,27.0,1.0
1146,UKI0000EGGW,1999,1,97.23712752597329,-0.3683,32.4,160.3,46.3,0.0
